time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 11:16:15.126000-04:00,.SPXW260605P7700,119.8,126.7,123.11,122.89865567283431,10.0,123109.99999999999,f ,sell,7576.17,-0.9642165109650249,0.00117481900867699,46.26756955319445,-437.6676596984591,0.11390539052389094,SPXW,2026-06-05,7700.0,put,123110.0,sell
2026-06-03 11:16:15.033000-04:00,.TSLA281215C500,132.4,133.0,133.0,125.08,2.0,26600.0,I ,buy,430.8129,0.6054654929099615,0.0009989129455295195,256.95501226115994,-29.19885657124375,0.5772372171978415,TSLA,2028-12-15,500.0,call,26600.0,buy
2026-06-03 11:16:15.016000-04:00,.PLTR261218P150,24.9,25.2,25.01,25.1,25.0,62525.0,a ,sell,145.4124,-0.4544208515231195,0.0070172897835565655,42.47786845936589,-20.607756005167683,0.526980235877775,PLTR,2026-12-18,150.0,put,62525.0,sell
2026-06-03 11:16:14.993000-04:00,.SNDK270115C2520,401.2,410.8,401.2,398.4322835811485,1.0,40120.0,I ,sell,1804.1131,0.5096494435891497,0.000262146690041739,564.6819796707651,-489.4563948548194,1.0745278990097096,SNDK,2027-01-15,2520.0,call,40120.0,sell
2026-06-03 11:16:14.767000-04:00,.MU260605C1195,4.85,5.4,5.21,5.122600328892952,79.0,41159.0,f ,buy,1068.0868,0.11407019116409756,0.002014229405995056,15.996859386388605,-1535.4499860273609,1.155844498517139,MU,2026-06-05,1195.0,call,41159.0,buy
2026-06-03 11:16:14.767000-04:00,.MU260605C1115,17.7,18.9,17.96,18.325,79.0,141884.0,f ,sell,1068.0868,0.3228584265705282,0.003941876461923349,29.752997275586463,-2714.1483877795126,1.0985032040233447,MU,2026-06-05,1115.0,call,141884.0,sell
2026-06-03 11:16:14.662000-04:00,.MUU261218C1500,410.0,427.6,415.96,418.99167124884855,1.0,41596.0,g ,sell,1041.3364,0.6518263116355202,0.0002668460262427989,284.682396202347,-471.50928337375075,1.799102452026279,MUU,2026-12-18,1500.0,call,41596.0,sell
2026-06-03 11:16:14.662000-04:00,.MUU260918C1135,362.0,378.8,372.84,371.8957038020928,1.0,37284.0,g ,buy,1041.3364,0.6607985922251421,0.0003519453140603976,207.29820112436087,-648.2698305210324,1.83688282386275,MUU,2026-09-18,1135.0,call,37284.0,buy
2026-06-03 11:16:14.646000-04:00,.QQQ260612P730,4.17,4.21,4.21,4.145,156.0,65676.0,I ,buy,745.6201,-0.26154301306755356,0.012648677818317527,38.518491838108936,-166.0625261871078,0.217269385711542,QQQ,2026-06-12,730.0,put,65676.0,buy
2026-06-03 11:16:47.063000-04:00,.MU270115C1000,332.6,338.4,335.27,335.4650160344448,1.0,33527.0,f ,sell,1067.8658,0.6775837821804983,0.0004510453839451082,301.70862233229377,-230.15311894883018,0.9456585421066531,MU,2027-01-15,1000.0,call,33527.0,sell
2026-06-03 11:16:46.475000-04:00,.TSLA260605C450,1.81,1.82,1.81,1.78,444.0,80364.0,I ,sell,430.8676,0.17424962333978505,0.013258765703333796,8.595307410350836,-414.0770831730912,0.5798932306595052,TSLA,2026-06-05,450.0,call,80364.0,sell
2026-06-03 11:16:46.162000-04:00,.MRVL260821C145,164.1,167.95,165.98,166.0493079553955,3.0,49793.99999999999,g ,sell,307.3257,0.9533867752335121,0.0005976050244751289,13.951039395732058,-36.66226392549336,1.1404123389835632,MRVL,2026-08-21,145.0,call,49794.0,sell
2026-06-03 11:16:46.162000-04:00,.MRVL260821C145,164.1,167.95,165.98,166.0493079553955,4.0,66392.0,g ,sell,307.3257,0.9533867752335121,0.0005976050244751289,13.951039395732058,-36.66226392549336,1.1404123389835632,MRVL,2026-08-21,145.0,call,66392.0,sell
2026-06-03 11:16:46.162000-04:00,.MRVL260821C155,154.9,158.55,156.75,157.02123899954847,4.0,62700.0,g ,buy,307.3257,0.9425121961276374,0.0007218726946387865,16.480905007228984,-42.35667760079892,1.1152956911310978,MRVL,2026-08-21,155.0,call,62700.0,buy
2026-06-03 11:16:46.162000-04:00,.MRVL260821C155,154.9,158.55,156.75,157.02123899954847,3.0,47025.0,g ,buy,307.3257,0.9425121961276374,0.0007218726946387865,16.480905007228984,-42.35667760079892,1.1152956911310978,MRVL,2026-08-21,155.0,call,47025.0,buy
2026-06-03 11:16:45.708000-04:00,.QCOM260626C250,23.9,24.95,23.9,24.01389676722392,128.0,305920.0,I ,sell,250.2825,0.5515062032585336,0.006635602989411041,24.995992209113368,-185.56024837937088,0.9436039805635679,QCOM,2026-06-26,250.0,call,305920.0,sell
2026-06-03 11:16:45.707000-04:00,.QCOM260626C250,22.85,24.95,23.9,24.01389676722392,36.0,86040.0,I ,buy,250.2825,0.5515062032585336,0.006635602989411041,24.995992209113368,-185.56024837937088,0.9436039805635679,QCOM,2026-06-26,250.0,call,86040.0,buy
2026-06-03 11:16:45.705000-04:00,.QCOM260626C250,22.85,24.95,23.9,24.01389676722392,36.0,86040.0,I ,buy,250.2825,0.5515062032585336,0.006635602989411041,24.995992209113368,-185.56024837937088,0.9436039805635679,QCOM,2026-06-26,250.0,call,86040.0,buy
2026-06-03 11:17:18.326000-04:00,.META270319P900,288.85,288.85,288.85,299.45,1.0,28885.000000000004,I ,undefined,617.3641,-0.9796007072840374,0.0004345021336539537,26.39913873097511,-3.5091627311629967,0.21134573104291302,META,2027-03-19,900.0,put,28885.0,buy
2026-06-03 11:17:18.318000-04:00,.MU280121C1550,347.35,361.65,354.95,334.66,1.0,35495.0,I ,buy,1066.8123,0.5901881208431295,0.000325371244367116,509.8512668291694,-141.40695088050936,0.9107839500222434,MU,2028-01-21,1550.0,call,35495.0,buy
2026-06-03 11:17:18.085000-04:00,.MU280121C1550,354.45,363.95,354.45,334.66,1.0,35445.0,I ,sell,1066.8123,0.5901881208431295,0.000325371244367116,509.8512668291694,-141.40695088050936,0.9107839500222434,MU,2028-01-21,1550.0,call,35445.0,sell
2026-06-03 11:17:17.902000-04:00,.KEYS260717C350,23.8,27.0,25.54,25.399999999999995,10.0,25539.999999999996,f ,buy,352.72,0.5519113800879302,0.006534159114444532,48.547125675995765,-98.87783704444684,0.4932552033438438,KEYS,2026-07-17,350.0,call,25540.0,buy
2026-06-03 11:17:17.765000-04:00,.ASML260612C1820,25.5,28.0,27.5,27.01678818955039,50.0,137500.0,e ,buy,1730.421,0.2967360893784174,0.0022965201156450775,95.05283446911795,-1034.1831923923532,0.548315715140191,ASML,2026-06-12,1820.0,call,137500.0,buy
2026-06-03 11:17:17.046000-04:00,.SPXW260603C7225,352.5,353.6,353.05,352.92872542576833,1.0,35305.0,f ,undefined,7577.81,0.9833026048961955,0.00024380967255584546,7.318398076187918,-6530.954050340812,0.9660203846977198,SPXW,2026-06-03,7225.0,call,35305.0,mid
2026-06-03 11:17:17.046000-04:00,.SPXW260603C7200,377.5,378.6,378.05,377.9263254257677,1.0,37805.0,f ,buy,7577.81,0.984214540367848,0.0002188037060346395,6.974638175498853,-6609.737212921977,1.0258602501951382,SPXW,2026-06-03,7200.0,call,37805.0,buy
2026-06-03 11:17:16.814000-04:00,.WDC280121C580,261.0,270.25,265.33,262.40881270198395,1.0,26533.0,f ,sell,598.4559,0.7240597664796443,0.0004922629624879022,255.9123365002382,-69.3449710220321,0.8867664356950766,WDC,2028-01-21,580.0,call,26533.0,sell
2026-06-03 11:17:16.814000-04:00,.WDC280121C520,280.0,290.0,285.33,287.3511747045269,1.0,28533.0,f ,buy,598.4559,0.7594017608891006,0.00044535232595484936,238.34978784408696,-66.48987287264316,0.9129063552819972,WDC,2028-01-21,520.0,call,28533.0,buy
2026-06-03 11:17:16.695000-04:00,.MSFT270115C420,51.7,52.15,52.15,51.9552904224165,6.0,31289.999999999996,I ,buy,426.8384,0.5774743705720119,0.003165188173535086,131.32548692212373,-39.04158067097318,0.368539055169021,MSFT,2027-01-15,420.0,call,31290.0,buy
2026-06-03 11:17:44.350000-04:00,.SHOP260821C135,7.25,7.65,7.45,7.600552993839041,90.0,67050.0,a ,buy,113.9938,0.35884980938283995,0.010136426711184785,19.841103226982344,-31.748263466481276,0.6943906920344096,SHOP,2026-08-21,135.0,call,67050.0,buy
2026-06-03 11:17:44.276000-04:00,.GOOGL270115P310,16.05,16.3,16.17,16.01,32.0,51744.00000000001,f ,sell,358.9912,-0.24521716867883459,0.0032851519233440653,89.02161666397339,-24.28972790016732,0.3382442093622255,GOOGL,2027-01-15,310.0,put,51744.0,sell
2026-06-03 11:17:44.276000-04:00,.GOOGL270115P370,41.85,42.35,42.09,41.86,16.0,67344.0,f ,sell,358.9912,-0.4957486288120112,0.00442669585378754,112.91203351251825,-28.99932762443703,0.3183837524985316,GOOGL,2027-01-15,370.0,put,67344.0,sell
2026-06-03 11:17:43.776000-04:00,.NDXP260604P29810,12.2,14.6,13.4,12.2,20.0,26800.0,g ,sell,30631.7021,-0.054374724284493414,0.00020948455016260088,193.44738498984742,-8842.681553215005,0.29989495637771263,NDXP,2026-06-04,29810.0,put,26800.0,sell
2026-06-03 11:17:43.672000-04:00,.AMD260605P510,4.7,5.1,5.1,4.77,50.0,25499.999999999996,I ,buy,536.0163,-0.2131925025394772,0.007646326185002122,12.138437737056105,-918.5633386833654,0.9108527837038485,AMD,2026-06-05,510.0,put,25500.0,buy
2026-06-03 11:17:43.367000-04:00,.SPXW260612C7330,259.8,264.2,261.98,261.30910968256075,1.0,26198.0,g ,sell,7577.28,0.9097545953713436,0.0008384699254117728,195.87359788376497,-626.5884189695466,0.16121878789511354,SPXW,2026-06-12,7330.0,call,26198.0,sell
2026-06-03 11:17:43.367000-04:00,.SPXW260610C7310,272.2,277.3,274.78,274.19940842571776,1.0,27477.999999999996,g ,buy,7577.28,0.9430080612117536,0.0006531622383272823,121.77673154242818,-508.1209526070208,0.1645600987111255,SPXW,2026-06-10,7310.0,call,27478.0,buy
2026-06-03 11:17:43.231000-04:00,.TLT260612C80.5,4.9,5.05,4.97,4.923674203662269,100.0,49700.0,g ,sell,85.33,0.927208300160081,0.04010522728108196,1.873671582877571,-9.471385092549145,0.2547541762912963,TLT,2026-06-12,80.5,call,49700.0,sell
2026-06-03 11:17:43.231000-04:00,.TLT260612C80,5.4,5.55,5.47,5.4210039349557775,100.0,54700.0,g ,sell,85.33,0.9330190394117968,0.03496058562479152,1.757466519935541,-9.559231039506464,0.27411776715528713,TLT,2026-06-12,80.0,call,54700.0,sell
2026-06-03 11:18:20.805000-04:00,.BMNR260612C16.5,1.16,1.19,1.18,1.2174631570259276,1500.0,177000.0,f ,buy,17.145,0.6482331572802877,0.17261125548442519,1.0113262369154103,-15.83118984265481,0.7887954485842199,BMNR,2026-06-12,16.5,call,177000.0,buy
2026-06-03 11:18:20.597000-04:00,.ROKU261218C100,31.8,32.1,32.1,32.92507881808225,125.0,401250.0,I ,buy,120.8621,0.7371565088488405,0.005627533448276048,29.049724172812375,-17.405163304786758,0.6508189817622063,ROKU,2026-12-18,100.0,call,401250.0,buy
2026-06-03 11:18:20.376000-04:00,.META260618C650,7.75,7.9,7.77,7.95,54.0,41958.0,f ,sell,618.3939,0.2765217623911935,0.00689794774761796,42.229899499338536,-194.87337428221383,0.38428639970704354,META,2026-06-18,650.0,call,41958.0,sell
2026-06-03 11:18:20.247000-04:00,.SPXW260605P7600,41.9,42.1,42.11,41.11359890350877,60.0,252660.0,t ,buy,7577.15,-0.6183634918392631,0.005297396877697119,224.11323837670716,-2279.9437368431054,0.12243175409077561,SPXW,2026-06-05,7600.0,put,252660.0,buy
2026-06-03 11:18:20.247000-04:00,.SPX260618P7600,82.5,83.0,82.82,81.9424287712243,60.0,496920.0,t ,buy,7577.15,-0.5215887683622998,0.002107312905867827,609.9206916867004,-924.6436136149365,0.12346523612900433,SPX,2026-06-18,7600.0,put,496920.0,buy
2026-06-03 11:18:20.247000-04:00,.SPXW260605C7600,20.1,20.3,20.14,20.71692992714156,60.0,120840.00000000001,t ,sell,7577.15,0.38837495144275574,0.005022913345843729,225.27131815747077,-2429.4487037042763,0.129789418388607,SPXW,2026-06-05,7600.0,call,120840.0,sell
2026-06-03 11:18:20.247000-04:00,.SPX260618C7600,70.1,70.5,70.15,71.05317859781181,60.0,420900.0,t ,sell,7577.15,0.4791132891278831,0.0020606981680377566,609.9779417629187,-945.7373531414739,0.12626997552880412,SPX,2026-06-18,7600.0,call,420900.0,sell
2026-06-03 11:18:19.994000-04:00,.SMCI270319C30,23.0,23.0,23.0,25.35,20.0,46000.0,I ,sell,47.0911,0.8452180102695299,0.0054806968958070225,10.560193336342484,-6.506431498195244,0.9792377892589068,SMCI,2027-03-19,30.0,call,46000.0,sell
2026-06-03 11:18:19.859000-04:00,.AMZN260603C205,45.1,45.85,45.47,45.5168142343413,6.0,27282.0,f ,sell,250.6516,0.996259466700557,0.0005858753691095743,0.06483320286110832,-197.33566197312186,3.276552604608516,AMZN,2026-06-03,205.0,call,27282.0,sell
2026-06-03 11:18:19.484000-04:00,.ROKU261218C100,31.8,32.15,32.15,32.92507881808225,125.0,401875.0,I ,buy,120.8621,0.7371565088488405,0.005627533448276048,29.049724172812375,-17.405163304786758,0.6508189817622063,ROKU,2026-12-18,100.0,call,401875.0,buy
2026-06-03 11:18:47.020000-04:00,.SOXX261120P595,70.7,75.4,73.01,73.1722396352922,18.0,131418.0,f ,sell,614.5811,-0.39314288898365,0.0018071809632367554,161.65997001624632,-87.7197268380718,0.5061610843922929,SOXX,2026-11-20,595.0,put,131418.0,sell
2026-06-03 11:18:46.903000-04:00,.NKE280121P52.5,14.35,16.5,14.35,14.56067806818182,25.0,35875.0,I ,sell,43.605,-0.5476998066854001,0.018143699559306732,22.103120430280413,-2.642233979909749,0.391203085651479,NKE,2028-01-21,52.5,put,35875.0,sell
2026-06-03 11:18:46.455000-04:00,.MSFT260821C430,27.55,27.95,27.74,27.55,10.0,27739.999999999996,f ,sell,427.2768,0.5170149622910216,0.005482409157472026,79.25881987532844,-66.77513441464889,0.3656037217587568,MSFT,2026-08-21,430.0,call,27740.0,sell
2026-06-03 11:18:46.207000-04:00,.HOOD260612C88,2.12,2.23,2.19,2.1800000000000006,971.0,212648.99999999997,g ,buy,83.9878,0.3598165110430639,0.039527141516974215,4.986010386312996,-70.24446055405306,0.7099292126413561,HOOD,2026-06-12,88.0,call,212649.0,buy
2026-06-03 11:18:46.207000-04:00,.HOOD260612C94,0.91,0.99,0.94,0.9450001632653788,971.0,91273.99999999999,g ,sell,83.9878,0.18457636695979907,0.02693877452863369,3.5530311642908066,-52.338507113682795,0.7422982870898633,HOOD,2026-06-12,94.0,call,91274.0,sell
2026-06-03 11:18:45.701000-04:00,.QCOM260605C240,13.6,14.1,14.1,14.099999999999998,25.0,35250.0,I ,buy,250.1246,0.718903062933455,0.01699013324418225,6.5530300781061275,-556.3421685997631,1.0216285973018078,QCOM,2026-06-05,240.0,call,35250.0,buy
2026-06-03 11:19:19.415000-04:00,.NVDA281215C20,193.75,201.65,196.82,196.79535772643536,5.0,98409.99999999999,g ,sell,216.4991,0.996623605317084,4.2574718632541735e-05,3.5085571864196243,-0.47922622450913643,0.6932209298815925,NVDA,2028-12-15,20.0,call,98410.0,sell
2026-06-03 11:19:19.173000-04:00,.VCX270115C160,54.0,57.2,55.82,55.52175601693498,5.0,27910.000000000004,f ,buy,159.9999,0.6735869982973988,0.002509374748893278,45.47450256040216,-41.78975729103586,1.1392122564087814,VCX,2027-01-15,160.0,call,27910.0,buy
2026-06-03 11:19:19.097000-04:00,.SNDK270115P1810,556.6,568.6,560.61,564.123917977474,1.0,56061.0,f ,sell,1799.0354,-0.34826282275823506,0.0002582099849752754,523.480369702906,-427.0495778174738,1.0113128230305373,SNDK,2027-01-15,1810.0,put,56061.0,sell
2026-06-03 11:19:19.097000-04:00,.SNDK270115P1200,220.9,228.8,225.9,225.35599614004113,2.0,45180.0,f ,buy,1799.0354,-0.1828347234008072,0.0001821929917311979,375.1744943320035,-310.8747669969961,1.0272112909763722,SNDK,2027-01-15,1200.0,put,45180.0,buy
2026-06-03 11:19:17.901000-04:00,.SNDK260605C1700,126.7,128.9,128.0,131.18511617269846,10.0,128000.0,I ,buy,1800.1647,0.742024953508418,0.0018398297369699504,45.17176549176519,-4713.1603984105805,1.2557734769804962,SNDK,2026-06-05,1700.0,call,128000.0,buy
2026-06-03 11:19:53.637000-04:00,.WMT271217C115,20.7,20.7,20.7,20.049436069553725,80.0,165600.0,I ,buy,116.26,0.5935392541685975,0.007857069217950775,55.94011142329235,-6.216982980433399,0.3423832608808259,WMT,2027-12-17,115.0,call,165600.0,buy
2026-06-03 11:19:53.597000-04:00,.ROKU261218C100,31.4,31.6,31.6,32.551175186379396,145.0,458200.0,I ,buy,120.3877,0.7385984191588075,0.005733982967862407,28.979675836307987,-16.986106235039333,0.6366808458787341,ROKU,2026-12-18,100.0,call,458200.0,buy
2026-06-03 11:19:53.320000-04:00,.CEVA260918C40,16.0,16.6,16.0,16.0,30.0,48000.0,I ,sell,50.1605,0.7503171032096342,0.010956768954028728,8.608116400287834,-15.66980094757133,1.0692219754943646,CEVA,2026-09-18,40.0,call,48000.0,sell
2026-06-03 11:19:53.084000-04:00,.MU260605P1065,35.3,35.85,35.33,35.25000000000001,11.0,38863.0,I ,sell,1064.177,-0.48579165305360117,0.004543634761982823,32.913863020501545,-2908.343948777499,1.0628861669919147,MU,2026-06-05,1065.0,put,38863.0,sell
2026-06-03 11:20:25.647000-04:00,.RKLB260702C85,31.25,34.5,32.87,33.31887874376814,13.0,42730.99999999999,g ,sell,115.1702,0.8737937924703572,0.005741249616036923,6.781542236781605,-46.760785760508014,1.1030674212759337,RKLB,2026-07-02,85.0,call,42731.0,sell
2026-06-03 11:20:25.647000-04:00,.RKLB260710C85,32.05,35.25,33.67,33.849999999999994,13.0,43771.0,g ,buy,115.1702,0.862489623408264,0.005698930900016448,8.121193896257973,-41.62237237112827,1.0445544705001892,RKLB,2026-07-10,85.0,call,43771.0,buy
2026-06-03 11:20:25.498000-04:00,.FSLR260717C230,89.0,90.5,90.5,91.5830421903145,3.0,27150.0,I ,buy,316.21,0.8991039152996451,0.00197871784537565,19.469718891118,-65.11838612547372,0.8099465013478728,FSLR,2026-07-17,230.0,call,27150.0,buy
2026-06-03 11:20:25.484000-04:00,.SNDK260605C1790,71.0,78.5,76.05,70.35000000000001,5.0,38025.0,a ,buy,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,38025.0,buy
2026-06-03 11:20:25.422000-04:00,.SNDK260612C1800,122.1,127.5,127.5,122.60952718110184,5.0,63750.0,I ,buy,1804.5042,0.5313587524605639,0.0012808794734075941,113.47447318837665,-2450.873742445106,1.0882402173730512,SNDK,2026-06-12,1800.0,call,63750.0,buy
2026-06-03 11:20:25.346000-04:00,.SMH260717P635,40.2,41.45,40.67,40.97083416666666,10.0,40670.00000000001,f ,sell,638.674,-0.45642120861818525,0.003724414118196894,88.00456449032492,-174.36150687295913,0.479793152470968,SMH,2026-07-17,635.0,put,40670.0,sell
2026-06-03 11:20:25.346000-04:00,.SMH260717P550,12.6,13.1,12.85,13.000000000000002,20.0,25700.0,f ,sell,638.674,-0.1852027821078417,0.0022734494419508274,59.2773359642977,-129.59559379809244,0.5294320012609585,SMH,2026-07-17,550.0,put,25700.0,sell
2026-06-03 11:20:25.342000-04:00,.MU260710C1290,62.45,68.7,65.51,62.975301638205394,4.0,26204.000000000004,f ,sell,1065.9022,0.32847300775390387,0.0010493286333977166,122.24967065821754,-610.3674567650114,1.0185780494869412,MU,2026-07-10,1290.0,call,26204.0,sell
2026-06-03 11:20:25.341000-04:00,.MU260710C1290,62.45,68.7,65.51,62.975301638205394,4.0,26204.000000000004,f ,sell,1065.9022,0.32847300775390387,0.0010493286333977166,122.24967065821754,-610.3674567650114,1.0185780494869412,MU,2026-07-10,1290.0,call,26204.0,sell
2026-06-03 11:20:25.302000-04:00,.SNDK260605C1790,70.8,75.0,75.0,70.35000000000001,5.0,37500.0,S ,buy,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,37500.0,buy
2026-06-03 11:20:25.266000-04:00,.SNDK260605C1790,74.9,78.6,74.9,70.35000000000001,5.0,37450.0,I ,sell,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,37450.0,sell
2026-06-03 11:20:25.248000-04:00,.SNDK260605C1790,70.8,75.1,75.1,70.35000000000001,5.0,37550.0,S ,buy,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,37550.0,buy
2026-06-03 11:20:25.208000-04:00,.MU260618C1050,92.35,93.1,93.1,93.9,3.0,27929.999999999996,I ,buy,1065.9022,0.5732675954192669,0.0018300628876033174,85.46320300453837,-1009.3416745630199,0.9834663074412037,MU,2026-06-18,1050.0,call,27930.0,buy
2026-06-03 11:20:25.208000-04:00,.MU260618C1050,92.35,93.1,93.1,93.9,4.0,37240.0,I ,buy,1065.9022,0.5732675954192669,0.0018300628876033174,85.46320300453837,-1009.3416745630199,0.9834663074412037,MU,2026-06-18,1050.0,call,37240.0,buy
2026-06-03 11:20:25.200000-04:00,.SNDK260605C1790,74.9,76.1,74.9,70.35000000000001,5.0,37450.0,I ,sell,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,37450.0,sell
2026-06-03 11:20:25.180000-04:00,.INTC270115P120,31.05,31.05,31.05,30.8,10.0,31050.0,I ,buy,113.1409,-0.4177794148428966,0.0057419974278693185,34.917528416345135,-21.413910589576144,0.7603272750700357,INTC,2027-01-15,120.0,put,31050.0,buy
2026-06-03 11:20:25.170000-04:00,.STX270617C630,466.1,483.0,475.08,474.6042448479195,1.0,47508.0,f ,buy,957.0873,0.8188073492014847,0.0002918931308727789,256.00703003682224,-114.47259263914412,0.9290718123709811,STX,2027-06-17,630.0,call,47508.0,buy
2026-06-03 11:20:25.170000-04:00,.STX270617C630,466.1,483.0,474.5,474.6042448479195,2.0,94900.0,f ,sell,957.0873,0.8188073492014847,0.0002918931308727789,256.00703003682224,-114.47259263914412,0.9290718123709811,STX,2027-06-17,630.0,call,94900.0,sell
2026-06-03 11:20:25.154000-04:00,.SNDK260605C1790,70.7,75.1,75.1,70.35000000000001,5.0,37550.0,S ,buy,1804.5042,0.5367078967603789,0.002378215626837956,55.38111508699043,-5516.379290601437,1.1981739708751604,SNDK,2026-06-05,1790.0,call,37550.0,buy
2026-06-03 11:20:25.151000-04:00,.STX270617C630,466.1,483.0,474.45,474.6042448479195,2.0,94890.0,f ,sell,957.0873,0.8188073492014847,0.0002918931308727789,256.00703003682224,-114.47259263914412,0.9290718123709811,STX,2027-06-17,630.0,call,94890.0,sell
